t,x,class
0.9748690395735458,0.07647995050281575,True
0.6960432581901972,0.03102590650216408,True
-0.6927346600634885,0.753253513443666,False
-0.015674918386821002,0.55955783349914,True
-0.7013741460497285,-0.31497880342101214,False
0.032752849666445094,0.07993035227770995,False
0.5441251794296189,-0.017453257998203187,True
0.48655900521763873,-0.9257203393833542,False
-0.5815726664175855,-0.4170520189917366,False
0.840568648183837,-0.6278110016582608,True
0.6939200510228734,0.21898612579082322,True
-0.6134457903192494,0.282340782833856,False
-0.40356301948205875,-0.7913850820201374,False
0.271881556630281,-0.6227585861376186,False
0.06639754680650034,-0.1283416321617712,False
0.8867034784797081,-0.8016453006380697,False
-0.2867445347149369,0.29029145056770944,True
-0.5247402958351604,-0.5792257958021805,False
0.5962482437792405,-0.9788858489272425,False
-0.19279073567319305,-0.06608626843531629,True
-0.2776342267003731,-0.949118580567756,True
-0.09462425731419466,0.8555769393210004,True
-0.6919936821128136,0.3288982105753111,False
-0.22926200964528753,-0.6140287882852908,True
-0.9417163357588643,-0.7443858166389683,False
0.488980640565045,0.5104057150791443,True
0.5249956274073992,-0.6214926950182216,False
0.3842297865180484,0.35160092537623244,False
0.5361884136749477,0.1010518238713527,True
0.07685392385927536,0.4430040799634898,False
-0.15589398606969418,0.3714983465970936,True
-0.37285780186687933,0.8319405318608939,True
0.09654716364297133,-0.04421424687889908,False
0.3443433288968085,0.7819312283427111,False
-0.2582622392234799,0.47459801313846106,True
0.23904061034423063,0.2508338513259749,False
0.8014523589233522,-0.9530304960993365,False
0.5307045131731674,-0.6530571780263879,False
0.6850799826727332,0.6181586241708501,True
-0.35247016768454187,0.27037360392332266,True
-0.6112036368783693,0.4419860842915224,False
-0.25839237991981334,-0.45285847871776963,True
-0.7043022294796335,-0.8816267876095143,False
0.4867212034695705,-0.4332015424196445,False
0.3495401758984369,-0.7616248465140723,False
-0.18829040597076063,0.8110476727577642,True
-0.5438090200445291,0.9102454132687989,True
-0.3442618167542457,-0.48085448824615584,True
-0.9270663783219253,0.9045095496137954,True
-0.38427114868039025,-0.3461308254647122,True
0.8618302171494057,0.21016807576908114,True
-0.08807547808697191,0.9538248214070726,True
-0.33470085194914967,0.7838874405556004,True
0.7753437635290004,0.6886667102225199,True
-0.9571933208800463,0.5408739428819627,True
0.03581123051544033,-0.1294824877574534,False
-0.017694611067107235,0.7775324387681026,True
-0.7343397932470421,-0.1399895462720382,False
0.3580426371510912,-0.26468483454853886,False
0.5634764088999813,-0.34301625301232064,True
0.6133178459526321,-0.005027843872590809,True
0.10710313118823622,-0.19454433313994057,False
-0.6674277715864789,0.5633842223207925,False
0.19093350902213024,-0.4010361357030907,False
-0.506613523599182,-0.2650046245429021,False
-0.35499211205102,-0.2627174331707822,True
0.48249877791873574,0.6346868493003497,True
-0.8863500390541934,0.5343218339988969,False
-0.7053537155029848,-0.06436778107603591,False
0.8967986157337315,0.2709266520023095,True
0.3624191432828032,-0.11398614628005155,False
0.09068566829562719,-0.38647136907490176,False
-0.525675945866585,-0.29010254759148246,False
-0.7160135116745647,0.29096503305631427,False
-0.030091475871197648,0.7015821615398241,True
0.6757004812614793,-0.8878989176396221,True
-0.40363737621074813,0.11441000315827554,True
-0.9672273226816468,-0.567371981490788,False
-0.6687839793928401,-0.12004138801897501,False
0.19703059010668023,0.795844676758074,False
0.3901701560495623,-0.3831143052377455,False
-0.8463208021840545,-0.11233168472260568,False
0.5689681740032075,-0.5476517780714067,False
0.1932162584495829,0.2974573996816927,False
-0.26813953156928916,0.02646859484972297,True
-0.5595133097119311,0.20013757183423264,False
-0.6061527604821992,-0.26380863739914684,False
0.738720170157334,0.7567863145017568,True
-0.03297657991906355,0.7235178546840031,True
0.5180935167787803,-0.5476013584046009,False
-0.17722027168400323,0.25180865060965907,True
0.7789024961796307,0.32943759912663406,True
-0.4729503395613208,-0.9590352830703921,False
-0.8033587553178527,-0.9715128087283,False
0.8969776891369452,0.9865635151918415,True
0.2756229603855418,-0.37763790490918026,False
0.7216244639804652,-0.3094729978574424,True
-0.26252494327790243,-0.15217815742660812,True
0.24776569724906028,0.060810435843450694,False
-0.14270992420505846,0.35661540234002276,True
-0.0005332002587830065,-0.5258161038290696,False
-0.011839367023700254,-0.1886665828252163,False
-0.6993570796947981,-0.2489517256172502,False
-0.6699822418800883,-0.6335988126735834,False
-0.03864727487263675,-0.5007120883463361,False
-0.7767574619277617,0.623605272855563,False
-0.7140721784413817,0.6812260891414856,False
-0.5301846830488861,-0.6255254350641004,False
0.5500871753225915,-0.8768780753548435,False
0.5719746835607384,0.7754736337412043,True
-0.29775331188564036,-0.8659607704391901,True
-0.8055970819438634,-0.8277490849547933,False
-0.016282392159990833,-0.6728809576868742,False
0.512596734599551,-0.41645935134119316,False
0.3820543688330944,0.92960107661448,True
-0.25443683164869757,-0.8558959964731201,True
-0.648820206956993,0.14031098565458056,False
0.8319408562989306,-0.7448674420381176,True
-0.9606591194700693,-0.1344758477131125,False
-0.9506571400523951,0.3603172016946621,True
-0.21214582323077735,-0.7362084236152093,True
0.7330444116159922,0.4769570227126132,True
0.6320212105125786,-0.0032718522862076327,True
-0.5876401233885398,-0.15350225868690326,False
-0.8030385614103219,0.14415772961223094,False
0.5335232835460786,0.8612456019951829,True
-0.29671842447393226,-0.8153124479251548,True
-0.4199949292971672,0.31111526224397923,True
-0.05440995383283287,-0.6295154810410035,False
-0.9642044880433724,0.2037966991788287,False
-0.7084030960455252,-0.20659541810033177,False
-0.8164591125413303,-0.745616948679674,False
-0.6410269491478056,0.23666661524826216,False
6.139298710672314e-05,0.9147802026498768,True
-0.11370764596517646,0.002133086693147934,True
0.5242906880294376,-0.642815074636403,False
0.32754668523568764,-0.014014131554768827,False
0.7588990134577791,0.955630160853181,True
0.5968285960901047,-0.9350639395126463,False
-0.8537017227208541,0.47004409471830555,False
0.0584783758151719,0.2319099863235743,False
0.45200233165066805,0.2608619273358077,False
-0.02272043422001846,-0.9107269260683515,False
-2.6248861906275067e-05,0.380756229241509,True
0.5538076113697963,0.11731793599492746,True
-0.9922164157897286,0.09640976314024252,True
-0.3201923389334207,0.21368608143232182,True
-0.6594829455287674,-0.920596632256341,False
-0.23959117227202742,0.6529383944942833,True
-0.49382358493372736,-0.5816811589126694,False
0.081464606339815,-0.7880668063027902,False
0.09153788033715204,-0.48946959383926614,False
0.007653566658399891,0.8135198108654533,True
-0.04743302234880087,-0.8822904193776233,False
0.827248417861308,0.6193308501950194,True
-0.06596170737850193,0.12111100259475793,True
0.4140739433798253,-0.4861241697281824,False
0.7509678888124045,0.5346253665747451,True
0.5963728465022926,-0.9832238801168123,False
0.806035287901401,0.07407531116581367,True
0.7253999067214818,0.26940373950562635,True
0.5687720805086685,0.518312208512322,True
0.6799140809658211,-0.9649239111234587,False
0.007624704255851045,-0.6295164459138782,False
0.42887245998345636,-0.13392197853956733,False
0.44681171824324606,-0.16205473209655685,False
0.08152559633500767,-0.13111966898710836,False
-0.7820674732371398,0.035760276606443764,False
0.5780613002142105,0.12364222583287199,True
-0.5512103143106073,-0.005678710384898977,False
-0.6769916645083538,0.4200939404307118,False
-0.8844999076496145,0.08744610466429403,False
0.8856643626928289,0.8294746129544996,True
0.19899939622209994,0.21773479416767216,False
0.1790322040160388,-0.6133314062675022,False
-0.16611439441219678,-0.7561326063842992,True
0.9665220730769182,-0.9813381771173435,False
-0.2203550283593918,-0.7443271629295469,True
0.7426784214003552,-0.5665341708885876,True
-0.5171905214586128,-0.9018768366107393,False
-0.10599685903581935,-0.7777515165881514,False
0.5035763513870981,0.06115942051577772,True
-0.2081638814923974,0.15551024304858063,True
-0.09953713465741676,-0.7984023887681146,False
-0.5302949356824551,0.8295549464320846,True
-0.09760082450045449,-0.7957055989569204,False
-0.6555160519883703,0.6752618544209283,False
-0.37862114094010546,-0.47090248132262014,True
0.15580962158807488,-0.37227961010738153,False
0.5081976236775976,0.1054919375999579,True
0.5944938420610726,-0.07429808657301251,True
-0.13581947470753875,0.33096560917861906,True
-0.4001464883957735,-0.8510494833191142,False
0.1307003577412793,-0.1366365759698458,False
-0.37027169258122883,-0.15754995261267024,True
0.31433157268342304,0.853183255680086,False
0.34844230800604903,-0.0370733137409931,False
0.6819228195513778,-0.7156515298716315,True
-0.0007679867085523817,-0.41207371071308097,False
-0.492127990050353,0.8445673621444756,True
-0.006976556143141854,-0.7063750555011397,False
0.5723083327923693,0.0850669506749746,True
0.27499804824916296,0.7409302022583109,False
0.8909769786408317,0.14911412466152418,True
-0.9709921116709892,0.6489296497772137,True
0.5118735106683816,0.5285142947318489,True
-0.49323066222221335,-0.5199001931401168,False
0.9638368167737053,-0.25390822134815116,False
-0.527801263213544,-0.3888912334651864,False
-0.21938759328359647,0.3595168566354612,True
-0.0850384947794427,0.2209733116370054,True
-0.5720506209438123,0.9579965384451583,True
0.0072835231207002415,0.9539145671088938,True
0.0885727124759188,-0.5387647322964713,False
0.6755862328757147,-0.25951933558760665,True
0.6313603306750204,0.6278554327448649,True
-0.18152591461287737,0.8416738795446788,True
-0.9824315819533076,0.8847630168122196,True
-0.2939750590133072,0.7927567353377931,True
-0.2443526140046164,-0.4729969423823803,True
0.557366144986295,0.48709212619253406,True
-0.24631561237661148,-0.4627131883416675,True
0.8657246329456967,0.9456873257709661,True
0.19307969839126193,-0.4153434517530572,False
0.959625392408884,0.8384589118287162,True
0.7749003183490553,0.29885554090695,True
0.8099671054240114,-0.5138453338227271,True
0.7318783386317713,0.6851253874105623,True
-0.6498418161239705,-0.2622390576443294,False
0.7236058835200416,-0.274290004236305,True
0.2906621277887893,-0.6890412555254535,False
-0.17638679073371444,-0.6356748916636017,True
-0.6775608122607335,0.5890617504084898,False
0.1906202967519388,-0.24570166349244627,False
0.41737178831304345,0.9634939521030881,True
0.18295472201693208,0.6843435656585894,False
0.2702061549416963,0.15599983634211156,False
0.5854321737295807,0.22868982295865714,True
0.7188889316076392,0.25234286670028716,True
-0.07563590789435248,0.9122138562108886,True
-0.3211629458117864,0.09308180712436931,True
0.5362304225626238,0.38575212843661566,True
0.43979186151429284,0.48734479874538383,True
0.28578121891028285,-0.004032809544308513,False
0.037447262080683164,0.02961611910193751,False
0.5222249903676666,-0.38097239772637437,False
-0.5587304128808877,-0.9348072820397422,False
0.012104406696787917,0.8125467666921233,True
-0.9375002245774702,0.19636625191637025,False
0.4137895741864217,-0.31116370651247904,False
-0.3407656578166638,-0.19070829709464654,True
0.7990393984396926,0.4667626235539388,True
0.7860065048590219,0.582527941716575,True
-0.6518862142513293,-0.2822844440019001,False
-0.23876058823071444,-0.8126115597726276,True
-0.5964484472166727,0.7455729320685198,True
0.6708106986960323,0.8861282688102188,True
0.28403694090014686,0.9825680296382018,True
-0.13829250350732658,0.6529670149084983,True
0.4529114803387406,0.5064661554757786,True
-0.4610583687594727,-0.45423759415453424,False
0.44605799305908733,0.2612585170112627,False
-0.5290225744157593,-0.23853347168433103,False
-0.7875522618806132,-0.02333043301007165,False
-0.5686072052985707,0.7230706024203759,True
0.4979260944266364,-0.17861338837956375,False
-0.162806036946483,-0.5380466675458242,True
0.5999967374683566,-0.1459979628831205,True
-0.10372816054548539,-0.67308556375136,False
0.9722427561492379,0.29593645343040165,True
0.34661620444750296,-0.7160178897101617,False
-0.7100777537718999,0.3397816850304116,False
0.8246989102312354,0.4277865705320405,True
0.41553474145218905,0.0756415066396523,False
0.6754747373655543,0.003386540682631889,True
0.034863484526654664,-0.7155970981254609,False
-0.9159895696773421,0.021003719447309166,False
-0.4109333790163563,-0.08074411840292006,True
-0.3452555669831534,0.3226243169166412,True
-0.8237794712646025,-0.8680550065934791,False
0.249472912065144,0.14034538284124665,False
0.1595692901099861,-0.5230162631360025,False
-0.5725364300427542,-0.9670769451482522,False
0.02757471461220451,0.16622179373072332,False
-0.9185527715052937,-0.963850419231695,False
0.9901830973604258,-0.09320367026286358,False
-0.34237315077632124,0.799358147218151,True
0.7064261705789867,0.3834251561821307,True
0.020525848934722646,0.33283170233318526,True
-0.46980319952965255,-0.8582326059557368,False
0.43623961800120425,-0.443779164863894,False
-0.17558209945161307,0.09505221689205268,True
0.9673369464212769,0.4430629013571732,True
0.7916526493257949,-0.04171497496927179,True
-0.5759072478881586,-0.961679852927076,False
0.7503352991003829,0.854893957564977,True
-0.3997902346464932,0.3825191012769409,True
0.0468901131902395,0.9763086617877113,True
-0.5793017302271992,-0.3873239932831709,False
-0.08508661600596956,0.1313479145383889,True
-0.09901137083212297,-0.8558360075666112,False
-0.2286653552135045,-0.7368497348160752,True
0.4470334784921577,0.9205724632040346,True
-0.29177425888134456,-0.999464063049297,False
-0.4151982501117417,0.8188142649614742,True
-0.9667900298371208,-0.3104207725816899,False
-0.5179123193535533,-0.2449343393176049,False
0.8372174534875905,-0.7632892973531604,True
0.2770987080745422,-0.7509894209791004,False
0.8869829510303413,-0.6005272870499374,True
-0.03731781024542613,-0.13840558375199086,True
0.27300616160722235,0.25064058258081245,False
-0.6767878741393223,-0.07424357242465485,False
-0.45902608117200017,-0.520243203718769,False
-0.048694567927457966,0.7947084580713615,True
-0.0029096438936750957,0.19530160852589584,True
-0.7374412339159904,-0.767826700605706,False
0.6411550662189942,0.793488458446769,True
0.7903280676487694,-0.555430824350158,True
-0.941391697529151,-0.630105541717773,False
-0.8820293531619716,-0.11878454577856057,False
-0.5281266537958025,0.9337168142686381,True
-0.9398390956260521,0.32046912217306645,False
-0.3071756483431469,-0.857281385313875,True
0.2189623527591784,0.8004260939243835,False
-0.9671138824739041,0.84788934874656,True
-0.18453776845837133,-0.38381038776185505,True
-0.12805752291602812,-0.7000427666743783,True
-0.35741631950798247,-0.9235204463590048,False
